timestamp,values
24/10/2019 21:00:30,16819.8
24/10/2019 21:01:32,16584.1
24/10/2019 21:02:30,16606.5
24/10/2019 21:03:30,17518
24/10/2019 21:04:30,16693.2
24/10/2019 21:05:30,16117.2
24/10/2019 21:06:30,16016
24/10/2019 21:07:30,15941.3
24/10/2019 21:08:30,15959.7
24/10/2019 21:09:30,16566.1
24/10/2019 21:10:31,16367
24/10/2019 21:11:30,16293.6
24/10/2019 21:12:30,18687.4
24/10/2019 21:13:30,18662.5
24/10/2019 21:14:30,18675.4
24/10/2019 21:15:31,18008.5
24/10/2019 21:16:30,18174.6
24/10/2019 21:17:30,16004.4
24/10/2019 21:18:30,15971.3
24/10/2019 21:19:30,15887.2
24/10/2019 21:20:30,16351.1
24/10/2019 21:21:32,16308.6
24/10/2019 21:22:30,17225.3
24/10/2019 21:23:30,17174.7
24/10/2019 21:24:30,17211.1
24/10/2019 21:25:30,16910.3
24/10/2019 21:26:30,17386.2
24/10/2019 21:27:31,17279.8
24/10/2019 21:28:30,17012.4
24/10/2019 21:29:30,17086.7
24/10/2019 21:30:30,16939.1
24/10/2019 21:31:30,16699.6
24/10/2019 21:32:30,17215.9
24/10/2019 21:33:30,17791.4
24/10/2019 21:34:30,17161.4
24/10/2019 21:35:30,16614.6
24/10/2019 21:36:30,17182.8
24/10/2019 21:37:30,17181.1
24/10/2019 21:38:30,16449
24/10/2019 21:39:30,16646.8
24/10/2019 21:40:30,17126.2
24/10/2019 21:41:33,16756.7
24/10/2019 21:42:30,18082.3
24/10/2019 21:43:30,17099.1
24/10/2019 21:44:30,17334.3
24/10/2019 21:45:30,16840.4
24/10/2019 21:46:30,16287.6
24/10/2019 21:47:30,16215.1
24/10/2019 21:48:30,16277.3
24/10/2019 21:49:30,16226.7
24/10/2019 21:50:30,16261
24/10/2019 21:51:32,16242.1
24/10/2019 21:52:31,16989.3
24/10/2019 21:53:30,17604.2
24/10/2019 21:54:30,19511.8
24/10/2019 21:55:30,17879.8
24/10/2019 21:56:30,17957.9
24/10/2019 21:57:30,17954.4
24/10/2019 21:58:30,17567.8
24/10/2019 21:59:30,17538.6
24/10/2019 22:00:30,17951.9
24/10/2019 22:01:33,16935.2
24/10/2019 22:02:30,16269.6
24/10/2019 22:03:30,16384.2
24/10/2019 22:04:30,16361.8
24/10/2019 22:05:30,15978.6
24/10/2019 22:06:30,14960.2
24/10/2019 22:07:30,12813.8
24/10/2019 22:08:30,12922.2
24/10/2019 22:09:30,12694.9
24/10/2019 22:10:30,11960.7
24/10/2019 22:11:31,11636
24/10/2019 22:12:30,11307.5
24/10/2019 22:13:30,11183
24/10/2019 22:14:30,11215.2
24/10/2019 22:15:30,11695.9
24/10/2019 22:16:30,11426.8
24/10/2019 22:17:30,11227.9
24/10/2019 22:18:30,11240.6
24/10/2019 22:19:30,11737.3
24/10/2019 22:20:31,11784.9
24/10/2019 22:21:33,12710
24/10/2019 22:22:30,12083.8
24/10/2019 22:23:30,12104.2
24/10/2019 22:24:30,12695.4
24/10/2019 22:25:30,11896.3
24/10/2019 22:26:30,11659.2
24/10/2019 22:27:30,11461.6
24/10/2019 22:28:31,11056.7
24/10/2019 22:29:30,10674.1
24/10/2019 22:30:30,10706.7
24/10/2019 22:31:31,10512.1
24/10/2019 22:32:30,13062.5
24/10/2019 22:33:30,10370.9
24/10/2019 22:34:30,10199.8
24/10/2019 22:35:30,10630.5
24/10/2019 22:36:30,10756.9
24/10/2019 22:37:30,10122
24/10/2019 22:38:30,10147.9
24/10/2019 22:39:30,9792.4
24/10/2019 22:40:31,9794.3
24/10/2019 22:41:33,9832.9
24/10/2019 22:42:41,10315.7
24/10/2019 22:43:30,10301.8
24/10/2019 22:44:31,10393.2
24/10/2019 22:45:31,10340.4
24/10/2019 22:46:30,10446
24/10/2019 22:47:31,11019.5
24/10/2019 22:48:31,11478.3
24/10/2019 22:49:31,11634.7
24/10/2019 22:50:30,11558.3
24/10/2019 22:51:30,11897.8
24/10/2019 22:52:31,11863
24/10/2019 22:53:30,11287.7
24/10/2019 22:54:30,11275.1
24/10/2019 22:55:31,11184.1
24/10/2019 22:56:31,11221.2
24/10/2019 22:57:31,12097.3
24/10/2019 22:58:31,11410.7
24/10/2019 22:59:30,11288.8
24/10/2019 23:00:31,11819.5
24/10/2019 23:01:33,11807
24/10/2019 23:02:30,12878.2
24/10/2019 23:03:30,13032.7
24/10/2019 23:04:31,12757.6
24/10/2019 23:05:30,13100.5
24/10/2019 23:06:31,13140
24/10/2019 23:07:31,12530.6
24/10/2019 23:08:31,12873.5
24/10/2019 23:09:31,12924.5
24/10/2019 23:10:31,12959.5
24/10/2019 23:11:31,12510.4
24/10/2019 23:12:31,12212.6
24/10/2019 23:13:31,12742.8
24/10/2019 23:14:31,12647.3
24/10/2019 23:15:31,12598.2
24/10/2019 23:16:31,13526.4
24/10/2019 23:17:30,13343.8
24/10/2019 23:18:30,13434.8
24/10/2019 23:19:30,12797.9
24/10/2019 23:20:31,12801.2
24/10/2019 23:21:33,12517.5
24/10/2019 23:22:31,12482.5
24/10/2019 23:23:31,12544.1
24/10/2019 23:24:31,12376.3
24/10/2019 23:25:31,12395.6
24/10/2019 23:26:31,12414.3
24/10/2019 23:27:31,12196.5
24/10/2019 23:28:31,12357.8
24/10/2019 23:29:31,12661.7
24/10/2019 23:30:31,14222.1
24/10/2019 23:31:31,14601.9
24/10/2019 23:32:31,15485.9
24/10/2019 23:33:31,14946.9
24/10/2019 23:34:31,14663.3
24/10/2019 23:35:31,14190.8
24/10/2019 23:36:31,14919
24/10/2019 23:37:31,14765
24/10/2019 23:38:31,15123.3
24/10/2019 23:39:30,14913
24/10/2019 23:40:31,14402.8
24/10/2019 23:41:33,14128.5
24/10/2019 23:42:31,13605.6
24/10/2019 23:43:31,14030.5
24/10/2019 23:44:31,13877.9
24/10/2019 23:45:31,13868
24/10/2019 23:46:31,13889.1
24/10/2019 23:47:31,13861.6
24/10/2019 23:48:31,13603.3
24/10/2019 23:49:31,13354.3
24/10/2019 23:50:31,13363.8
24/10/2019 23:51:31,13086.1
24/10/2019 23:52:31,13872.3
24/10/2019 23:53:31,13901.5
24/10/2019 23:54:31,13384.2
24/10/2019 23:55:31,13365.9
24/10/2019 23:56:30,13392.1
24/10/2019 23:57:31,13354.8
24/10/2019 23:59:31,12705.2
25/10/2019 00:00:31,13913.1
25/10/2019 00:01:31,13291
25/10/2019 00:02:31,13011.4
25/10/2019 00:03:31,12989.6
25/10/2019 00:04:31,12552
25/10/2019 00:05:31,12042
25/10/2019 00:06:31,12010
25/10/2019 00:07:31,11995.4
25/10/2019 00:08:31,12012.6
25/10/2019 00:09:31,12244.8
25/10/2019 00:10:31,12243.9
25/10/2019 00:11:31,12469.4
25/10/2019 00:12:31,12395
25/10/2019 00:13:31,12273.1
25/10/2019 00:14:31,11881.7
25/10/2019 00:15:31,12543.5
25/10/2019 00:16:31,12502.9
25/10/2019 00:17:31,12457.8
25/10/2019 00:18:33,12199.9
25/10/2019 00:19:31,12535.9
25/10/2019 00:20:31,12635.3
25/10/2019 00:21:31,13354.3
25/10/2019 00:22:31,12364.3
25/10/2019 00:23:31,12330.8
25/10/2019 00:24:31,12991.9
25/10/2019 00:25:31,13530.1
25/10/2019 00:26:31,13411.2
25/10/2019 00:27:31,13376
25/10/2019 00:28:31,13324.1
25/10/2019 00:29:31,12708.5
25/10/2019 00:30:31,12202.3
25/10/2019 00:31:31,12073.3
25/10/2019 00:32:31,12183.8
25/10/2019 00:33:31,12297.5
25/10/2019 00:34:31,12309.8
25/10/2019 00:35:31,11938.4
25/10/2019 00:36:31,12191.3
25/10/2019 00:37:31,11960.4
25/10/2019 00:38:33,11902.5
25/10/2019 00:39:31,14709.2
25/10/2019 00:40:31,12993.8
25/10/2019 00:41:32,12734.4
25/10/2019 00:42:31,13398.8
25/10/2019 00:43:31,12482.5
25/10/2019 00:44:31,12019.9
25/10/2019 00:45:31,12086
25/10/2019 00:46:31,11986.2
25/10/2019 00:47:31,11985.1
25/10/2019 00:48:31,12930.3
25/10/2019 00:49:31,12765.8
25/10/2019 00:50:31,12674.6
25/10/2019 00:51:31,12684
25/10/2019 00:52:31,12692.8
25/10/2019 00:53:31,11999.7
25/10/2019 00:54:31,11996.9
25/10/2019 00:55:31,12067.7
25/10/2019 00:56:31,11985.8
25/10/2019 00:57:31,13287.8
25/10/2019 00:58:34,15072.7
25/10/2019 00:59:31,13514
25/10/2019 01:00:31,13366.4
25/10/2019 01:01:31,13410.1
25/10/2019 01:02:31,12325.2
25/10/2019 01:03:31,12475.4
25/10/2019 01:04:31,12117.3
25/10/2019 01:05:31,12709.8
25/10/2019 01:06:31,12138.5
25/10/2019 01:07:31,11683.7
25/10/2019 01:08:31,11857.7
25/10/2019 01:09:31,11154.1
25/10/2019 01:10:31,11196.1
25/10/2019 01:11:31,11205.6
25/10/2019 01:12:31,11243.1
25/10/2019 01:13:31,11395.3
25/10/2019 01:14:31,11354.9
25/10/2019 01:15:31,11408.3
25/10/2019 01:16:31,11481.9
25/10/2019 01:17:31,10873.8
25/10/2019 01:18:34,11361.8
25/10/2019 01:19:31,10305.2
25/10/2019 01:20:31,10213.4
25/10/2019 01:21:31,10190.2
25/10/2019 01:22:31,10128.6
25/10/2019 01:23:31,10194.1
25/10/2019 01:24:31,10273.2
25/10/2019 01:25:31,10222.4
25/10/2019 01:26:31,10608
25/10/2019 01:27:31,11722.3
25/10/2019 01:28:31,11057.3
25/10/2019 01:29:31,11050.2
25/10/2019 01:30:31,11102.1
25/10/2019 01:31:32,10593
25/10/2019 01:32:31,10772.8
25/10/2019 01:33:31,10222
25/10/2019 01:34:31,10237
25/10/2019 01:35:31,9754.6
25/10/2019 01:36:31,10749.4
25/10/2019 01:37:32,10670.8
25/10/2019 01:38:34,10515.3
25/10/2019 01:39:31,10513.1
25/10/2019 01:40:31,10475.2
25/10/2019 01:41:31,10471.9
25/10/2019 01:42:31,10571.5
25/10/2019 01:43:32,10534.8
25/10/2019 01:44:31,10514.8
25/10/2019 01:45:31,10127.3
25/10/2019 01:46:31,10112.9
25/10/2019 01:47:31,10027.8
25/10/2019 01:48:31,10686.3
25/10/2019 01:49:32,9928
25/10/2019 01:50:31,10423.7
25/10/2019 01:51:32,10442.3
25/10/2019 01:52:31,10496.4
25/10/2019 01:53:32,10217.2
25/10/2019 01:54:32,10231.6
25/10/2019 01:55:31,10634.8
25/10/2019 01:56:31,11134.8
25/10/2019 01:57:31,10266.8
25/10/2019 01:58:34,10323.4
25/10/2019 01:59:31,10328
25/10/2019 02:00:32,10430.1
25/10/2019 02:01:32,10273
25/10/2019 02:02:32,10230.5
25/10/2019 02:03:31,10198.1
25/10/2019 02:04:32,10250.5
25/10/2019 02:05:31,9785.1
25/10/2019 02:06:32,9618.8
25/10/2019 02:07:32,9619.6
25/10/2019 02:08:32,9697.7
25/10/2019 02:09:32,10823.4
25/10/2019 02:10:32,10866.8
25/10/2019 02:11:32,10204.6
25/10/2019 02:12:32,10190.4
25/10/2019 02:13:32,10229.5
25/10/2019 02:14:32,10365.1
25/10/2019 02:15:32,10395.5
25/10/2019 02:16:31,10409.1
25/10/2019 02:17:32,10315.9
25/10/2019 02:18:35,10191.5
25/10/2019 02:19:32,10372.8
25/10/2019 02:20:32,10305.4
25/10/2019 02:21:32,9809.3
25/10/2019 02:22:32,9846.2
25/10/2019 02:23:32,10360.3
25/10/2019 02:24:32,10628.4
25/10/2019 02:25:32,10705.6
25/10/2019 02:26:32,10632.7
25/10/2019 02:27:32,10263.8
25/10/2019 02:28:32,10306.7
25/10/2019 02:29:32,12360.6
25/10/2019 02:30:32,9662.5
25/10/2019 02:31:32,10252.4
25/10/2019 02:32:32,10959
25/10/2019 02:33:32,10683.7
25/10/2019 02:34:32,10888.9
25/10/2019 02:35:32,10597.9
25/10/2019 02:36:31,10632.2
25/10/2019 02:37:31,11045.9
25/10/2019 02:38:34,11454.1
25/10/2019 02:39:32,11469.7
25/10/2019 02:40:32,12069.5
25/10/2019 02:41:32,12149.3
25/10/2019 02:42:32,11751.2
25/10/2019 02:43:32,11852.3
25/10/2019 02:44:32,11276.6
25/10/2019 02:45:32,11291.4
25/10/2019 02:46:32,11259.9
25/10/2019 02:47:32,11327.4
25/10/2019 02:48:32,11156.4
25/10/2019 02:49:32,11131.1
25/10/2019 02:50:32,11283.7
25/10/2019 02:51:32,11624
25/10/2019 02:52:32,11592.4
25/10/2019 02:53:32,11573.8
25/10/2019 02:54:32,11558.1
25/10/2019 02:55:32,11796.9
25/10/2019 02:56:32,10730.1
25/10/2019 02:57:32,10813.7
25/10/2019 02:58:34,10450.9
25/10/2019 02:59:32,10486.9
25/10/2019 03:00:32,10462.7
25/10/2019 03:01:32,10354.6
25/10/2019 03:02:32,10829.8
25/10/2019 03:03:32,10846.2
25/10/2019 03:04:32,10929.4
25/10/2019 03:05:32,11342
25/10/2019 03:06:32,11506.6
25/10/2019 03:07:32,11429.4
25/10/2019 03:08:32,10924.7
25/10/2019 03:09:32,10920
25/10/2019 03:10:32,10567
25/10/2019 03:11:32,10364.6
25/10/2019 03:12:32,10397.5
25/10/2019 03:13:32,10518.9
25/10/2019 03:14:32,10960.1
25/10/2019 03:15:32,10991
25/10/2019 03:16:32,11092.7
25/10/2019 03:17:32,11492.9
25/10/2019 03:18:35,11716.9
25/10/2019 03:19:32,10614.2
25/10/2019 03:20:32,11373.8
25/10/2019 03:21:32,11236.9
25/10/2019 03:22:32,11153.9
25/10/2019 03:23:32,11121
25/10/2019 03:24:32,10807.8
25/10/2019 03:25:32,10823.2
25/10/2019 03:26:32,11277.2
25/10/2019 03:27:32,11259.9
25/10/2019 03:28:32,11267.4
25/10/2019 03:29:32,11203.2
25/10/2019 03:30:32,11309.4
25/10/2019 03:31:32,11331.1
25/10/2019 03:32:32,11348.9
25/10/2019 03:33:32,10424.1
25/10/2019 03:34:32,10847
25/10/2019 03:35:32,10726
25/10/2019 03:36:32,10708.6
25/10/2019 03:37:32,10577.1
25/10/2019 03:38:34,9953.7
25/10/2019 03:39:32,10407.3
25/10/2019 03:40:32,10467
25/10/2019 03:41:32,10447.7
25/10/2019 03:42:32,10685
25/10/2019 03:43:32,10143
25/10/2019 03:44:32,9645.2
25/10/2019 03:45:32,9744.1
25/10/2019 03:46:32,9830.8
25/10/2019 03:47:32,9782.7
25/10/2019 03:48:32,10231.2
25/10/2019 03:49:32,10228.8
25/10/2019 03:50:32,10194.7
25/10/2019 03:51:32,10824.5
25/10/2019 03:52:32,10453.5
25/10/2019 03:53:32,10443.4
25/10/2019 03:54:32,10308.2
25/10/2019 03:55:32,10365.3
25/10/2019 03:56:32,10378.4
25/10/2019 03:57:32,9858.2
25/10/2019 03:58:37,9706.3
25/10/2019 03:59:33,9618.8
25/10/2019 04:00:32,9475.7
25/10/2019 04:01:32,9481.4
25/10/2019 04:02:33,9896.6
25/10/2019 04:03:32,9850.5
25/10/2019 04:04:32,10948.7
25/10/2019 04:05:33,10353.3
25/10/2019 04:06:32,10301.8
25/10/2019 04:07:32,9987.8
25/10/2019 04:08:33,9955.2
25/10/2019 04:09:32,9426.9
25/10/2019 04:10:32,9383.4
25/10/2019 04:11:32,9660.2
25/10/2019 04:12:32,10302.2
25/10/2019 04:13:32,10106.1
25/10/2019 04:14:32,10128.4
25/10/2019 04:15:33,10665.9
25/10/2019 04:16:32,11274.4
25/10/2019 04:17:32,11332.8
25/10/2019 04:18:35,11278.3
25/10/2019 04:19:32,11290.1
25/10/2019 04:20:32,11272.3
25/10/2019 04:21:33,10233.5
25/10/2019 04:22:33,10211.7
25/10/2019 04:23:32,9457.4
25/10/2019 04:24:33,9463.2
25/10/2019 04:25:33,9497.3
25/10/2019 04:26:33,9381.5
25/10/2019 04:27:32,9785.7
25/10/2019 04:28:33,10023.9
25/10/2019 04:29:33,9355.7
25/10/2019 04:30:32,9914.9
25/10/2019 04:31:33,9869.4
25/10/2019 04:32:32,9875.4
25/10/2019 04:33:33,9612.1
25/10/2019 04:34:33,9049.1
25/10/2019 04:35:33,8587.7
25/10/2019 04:36:32,8658.8
25/10/2019 04:37:33,8652.8
25/10/2019 04:38:35,8647.4
25/10/2019 04:39:32,9107
25/10/2019 04:40:33,9173.1
25/10/2019 04:41:33,9141.6
25/10/2019 04:42:33,9069.7
25/10/2019 04:43:33,9050.8
25/10/2019 04:44:33,8917.1
25/10/2019 04:45:33,8753.6
25/10/2019 04:46:33,8734.9
25/10/2019 04:47:33,8678.9
25/10/2019 04:48:33,8675.7
25/10/2019 04:49:33,8292.5
25/10/2019 04:50:33,9021.2
25/10/2019 04:51:33,8035.4
25/10/2019 04:52:33,8748.5
25/10/2019 04:53:33,8599.3
25/10/2019 04:54:33,8489
25/10/2019 04:55:33,8408.4
25/10/2019 04:56:32,8409.2
25/10/2019 04:57:32,8440.5
25/10/2019 04:58:35,7792.5
25/10/2019 04:59:36,8394.8
25/10/2019 05:00:32,8477.2
25/10/2019 05:01:32,8435.4
25/10/2019 05:02:33,8382.4
25/10/2019 05:03:33,8704.9
25/10/2019 05:04:33,8703.6
25/10/2019 05:05:33,8670.3
25/10/2019 05:06:33,8650.2
25/10/2019 05:07:33,9360
25/10/2019 05:08:33,9362.6
25/10/2019 05:09:33,11804
25/10/2019 05:10:33,8967.3
25/10/2019 05:11:33,8901.9
25/10/2019 05:12:32,9499.7
25/10/2019 05:13:33,9363.2
25/10/2019 05:14:33,9328.7
25/10/2019 05:15:33,9295
25/10/2019 05:16:33,9312.6
25/10/2019 05:17:32,9432.3
25/10/2019 05:18:33,8584.7
25/10/2019 05:19:36,8710.7
25/10/2019 05:20:33,9442.8
25/10/2019 05:21:33,9518.1
25/10/2019 05:22:33,9541.7
25/10/2019 05:23:33,8915.2
25/10/2019 05:24:33,8297
25/10/2019 05:25:33,8408.6
25/10/2019 05:26:33,8958.1
25/10/2019 05:27:33,10965.9
25/10/2019 05:28:33,14287.3
25/10/2019 05:29:33,11027.5
25/10/2019 05:30:33,10849.6
25/10/2019 05:31:33,10837.8
25/10/2019 05:32:33,10361.2
25/10/2019 05:33:33,9845.8
25/10/2019 05:34:33,9812.8
25/10/2019 05:35:33,9896.2
25/10/2019 05:36:33,10058.7
25/10/2019 05:37:32,9190.7
25/10/2019 05:38:33,9352.7
25/10/2019 05:39:37,9406.3
25/10/2019 05:40:33,9404
25/10/2019 05:41:33,9519.6
25/10/2019 05:42:33,10281.8
25/10/2019 05:43:33,10331.4
25/10/2019 05:44:33,10345.8
25/10/2019 05:45:33,10409.7
25/10/2019 05:46:33,10412.9
25/10/2019 05:47:33,10762.5
25/10/2019 05:48:33,11374.2
25/10/2019 05:49:33,14626.8
25/10/2019 05:50:33,11760.5
25/10/2019 05:51:33,13704.1
25/10/2019 05:52:33,13731.3
25/10/2019 05:53:33,17178.5
25/10/2019 05:54:33,14701.5
25/10/2019 05:55:33,15753.3
25/10/2019 05:56:33,18115.4
25/10/2019 05:57:33,15505.7
25/10/2019 05:58:33,15845.1
25/10/2019 05:59:35,15806.1
25/10/2019 06:00:33,15722
25/10/2019 06:01:35,15488.5
25/10/2019 06:02:33,15126.8
25/10/2019 06:03:33,18822.6
25/10/2019 06:04:33,17141.6
25/10/2019 06:05:33,15151.2
25/10/2019 06:06:33,15085.1
25/10/2019 06:07:33,16444.7
25/10/2019 06:08:33,18904.6
25/10/2019 06:09:33,20934
25/10/2019 06:10:33,18574.1
25/10/2019 06:11:33,18781
25/10/2019 06:12:33,20590.7
25/10/2019 06:13:33,20548.7
25/10/2019 06:14:33,27337.4
25/10/2019 06:15:33,24341.5
25/10/2019 06:16:33,24378.9
25/10/2019 06:17:33,23162.6
25/10/2019 06:18:33,22833
25/10/2019 06:19:35,22563.5
25/10/2019 06:20:33,24327.4
25/10/2019 06:21:33,23162.2
25/10/2019 06:22:33,22760.1
25/10/2019 06:23:33,25102
25/10/2019 06:24:33,21134
25/10/2019 06:25:33,20925.9
25/10/2019 06:26:33,21289
25/10/2019 06:27:33,21184.2
25/10/2019 06:28:33,21027.2
25/10/2019 06:29:33,23151.9
25/10/2019 06:30:33,27909.1
25/10/2019 06:31:33,23665.6
25/10/2019 06:32:33,21867.9
25/10/2019 06:33:33,21599.7
25/10/2019 06:34:33,21386.8
25/10/2019 06:35:33,21317.3
25/10/2019 06:36:33,22497.4
25/10/2019 06:37:33,22129.2
25/10/2019 06:38:33,20756.8
25/10/2019 06:39:36,21775.2
25/10/2019 06:40:33,22205.6
25/10/2019 06:41:33,21179.1
25/10/2019 06:42:33,21660.2
25/10/2019 06:43:33,21689.8
25/10/2019 06:44:33,22412.5
25/10/2019 06:45:33,21747.3
25/10/2019 06:46:33,22703.4
25/10/2019 06:47:33,22574.7
25/10/2019 06:48:33,22658
25/10/2019 06:49:33,23033.9
25/10/2019 06:50:33,23707.7
25/10/2019 06:51:33,22591.9
25/10/2019 06:52:33,22342.5
25/10/2019 06:53:33,20903.1
25/10/2019 06:54:33,21407.4
25/10/2019 06:55:34,24473.3
25/10/2019 06:56:33,22419.4
25/10/2019 06:57:33,22910.3
25/10/2019 06:58:33,23048.9
25/10/2019 06:59:36,22874.2
25/10/2019 07:00:33,29457.9
25/10/2019 07:01:33,28987.5
25/10/2019 07:02:33,24741.5
25/10/2019 07:03:33,26256
25/10/2019 07:04:33,25554.3
25/10/2019 07:05:33,31588.2
25/10/2019 07:06:33,29595.2
25/10/2019 07:07:33,29803.8
25/10/2019 07:08:34,30492.2
25/10/2019 07:09:33,30665.5
25/10/2019 07:10:33,32000.2
25/10/2019 07:11:33,32400.2
25/10/2019 07:12:33,31476.6
25/10/2019 07:13:33,31512.7
25/10/2019 07:14:33,31343.6
25/10/2019 07:15:33,33410.4
25/10/2019 07:16:33,32074.9
25/10/2019 07:17:33,31899.8
25/10/2019 07:18:33,32877.4
25/10/2019 07:19:36,32784.7
25/10/2019 07:20:33,32257.7
25/10/2019 07:21:33,31942.7
25/10/2019 07:22:33,32807.9
25/10/2019 07:23:33,38367.1
25/10/2019 07:24:34,33878.2
25/10/2019 07:25:34,33729.7
25/10/2019 07:26:34,33984.6
25/10/2019 07:27:33,32384.7
25/10/2019 07:28:34,33777.8
25/10/2019 07:29:34,33248.2
25/10/2019 07:30:34,32220.8
25/10/2019 07:31:33,31911.8
25/10/2019 07:32:34,34107.3
25/10/2019 07:33:34,32188.2
25/10/2019 07:34:34,32115.2
25/10/2019 07:35:34,32675.7
25/10/2019 07:36:34,31187.4
25/10/2019 07:37:33,35069.5
25/10/2019 07:38:34,32323.8
25/10/2019 07:39:36,29994.3
25/10/2019 07:40:33,30037.3
25/10/2019 07:41:33,29247.6
25/10/2019 07:42:33,29414.1
25/10/2019 07:43:33,28260.6
25/10/2019 07:44:34,30584
25/10/2019 07:45:34,34164.9
25/10/2019 07:46:33,30126.5
25/10/2019 07:47:34,29282.8
25/10/2019 07:48:34,30167.7
25/10/2019 07:49:34,32113.5
25/10/2019 07:50:34,28757.5
25/10/2019 07:51:34,31292.1
25/10/2019 07:52:34,34212.1
25/10/2019 07:53:34,33736.6
25/10/2019 07:54:34,34058.4
25/10/2019 07:55:34,37479.6
25/10/2019 07:56:34,34768.2
25/10/2019 07:57:33,36297.7
25/10/2019 07:58:34,36654.8
25/10/2019 07:59:36,40088
25/10/2019 08:00:34,39149.9
25/10/2019 08:01:34,37925.9
25/10/2019 08:02:34,39637.4
25/10/2019 08:03:34,39310.4
25/10/2019 08:04:34,43778.7
25/10/2019 08:05:34,38573.1
25/10/2019 08:06:34,41570.3
25/10/2019 08:07:34,40094
25/10/2019 08:08:34,38018.6
25/10/2019 08:09:34,39187.7
25/10/2019 08:10:34,38347.4
25/10/2019 08:11:34,40101.8
25/10/2019 08:12:34,38141.4
25/10/2019 08:13:34,32179.6
25/10/2019 08:14:34,32247.4
25/10/2019 08:15:34,33645.6
25/10/2019 08:16:34,38285.6
25/10/2019 08:17:34,37446.2
25/10/2019 08:18:34,34486.7
25/10/2019 08:19:37,35431.7
25/10/2019 08:20:34,36363
25/10/2019 08:21:34,34744.2
25/10/2019 08:22:34,32864.5
25/10/2019 08:23:34,32401
25/10/2019 08:24:34,33752.9
25/10/2019 08:25:34,31559.9
25/10/2019 08:26:34,31005.4
25/10/2019 08:27:34,39488.1
25/10/2019 08:28:34,34301.3
25/10/2019 08:29:34,39793.6
25/10/2019 08:30:34,35031.7
25/10/2019 08:31:34,34576
25/10/2019 08:32:34,34386.3
25/10/2019 08:33:34,34044.7
25/10/2019 08:34:34,35393.1
25/10/2019 08:35:34,34688.4
25/10/2019 08:36:34,32102.3
25/10/2019 08:37:34,32528.9
25/10/2019 08:38:34,34388
25/10/2019 08:39:37,28504.3
25/10/2019 08:40:34,32401
25/10/2019 08:41:34,32708.3
25/10/2019 08:42:34,30627.8
25/10/2019 08:43:34,30826.9
25/10/2019 08:44:34,30015.8
25/10/2019 08:45:34,32302.3
25/10/2019 08:46:34,26662.4
25/10/2019 08:47:34,28873.4
25/10/2019 08:48:34,26189.5
25/10/2019 08:49:34,26484.3
25/10/2019 08:50:34,30514.5
25/10/2019 08:51:34,28734.3
25/10/2019 08:52:34,27920.7
25/10/2019 08:53:34,28706
25/10/2019 08:54:34,27575.6
25/10/2019 08:55:34,28144.7
25/10/2019 08:56:34,28223.6
25/10/2019 08:57:34,30569.4
25/10/2019 08:58:34,31907.5
25/10/2019 08:59:36,31821.7
25/10/2019 09:00:34,31421.7
25/10/2019 09:01:35,32595
25/10/2019 09:02:34,35702.9
25/10/2019 09:03:34,31835.4
25/10/2019 09:04:34,32927.2
25/10/2019 09:05:34,32543.5
25/10/2019 09:06:34,36796.4
25/10/2019 09:07:34,35180.2
25/10/2019 09:08:34,33446.5
25/10/2019 09:09:34,29057.9
25/10/2019 09:10:34,30791.7
25/10/2019 09:11:34,30863.8
25/10/2019 09:12:34,33432.7
25/10/2019 09:13:34,31498.1
25/10/2019 09:14:34,34648.9
25/10/2019 09:15:34,38049.5
25/10/2019 09:16:34,34788
25/10/2019 09:17:34,36067.7
25/10/2019 09:18:34,37330.3
25/10/2019 09:19:36,37141.5
25/10/2019 09:20:34,37383.5
25/10/2019 09:21:34,34206.9
25/10/2019 09:22:34,33838.7
25/10/2019 09:23:34,33692.8
25/10/2019 09:24:34,34125.4
25/10/2019 09:25:34,33891
25/10/2019 09:26:34,33716
25/10/2019 09:27:34,34648.1
25/10/2019 09:28:34,36054.8
25/10/2019 09:29:34,34979.4
25/10/2019 09:30:34,38608.3
25/10/2019 09:31:34,40194.5
25/10/2019 09:32:34,35330.4
25/10/2019 09:33:34,31776.2
25/10/2019 09:34:34,32941.8
25/10/2019 09:35:34,31753
25/10/2019 09:36:34,31682.6
25/10/2019 09:37:34,35727.8
25/10/2019 09:38:34,33378.6
25/10/2019 09:39:37,33613.8
25/10/2019 09:40:34,33530.6
25/10/2019 09:41:34,36884
25/10/2019 09:42:35,35988.8
25/10/2019 09:43:34,37918.2
25/10/2019 09:44:35,32968.4
25/10/2019 09:45:34,30990
25/10/2019 09:46:34,29561.7
25/10/2019 09:47:34,29901.6
25/10/2019 09:48:34,31555.6
25/10/2019 09:49:35,32715.2
25/10/2019 09:50:34,31244.9
25/10/2019 09:51:34,35809.4
25/10/2019 09:52:34,32173.6
25/10/2019 09:53:34,35611.1
25/10/2019 09:54:34,31794.2
25/10/2019 09:55:34,33182.1
25/10/2019 09:56:34,35366.5
25/10/2019 09:57:34,31948.7
25/10/2019 09:58:35,34074.7
25/10/2019 09:59:37,32088.6
25/10/2019 10:00:34,31433.7
25/10/2019 10:01:35,33083.4
25/10/2019 10:02:35,35672.9
25/10/2019 10:03:35,31625.1
25/10/2019 10:04:34,37170.6
25/10/2019 10:05:34,35333
25/10/2019 10:06:35,36475.4
