timestamp,values
23/10/2019 02:04:59,12456.3
23/10/2019 02:05:59,12247.1
23/10/2019 02:06:59,11778.5
23/10/2019 02:07:59,12128.9
23/10/2019 02:08:59,11531.7
23/10/2019 02:09:59,12620.9
23/10/2019 02:10:59,12584.4
23/10/2019 02:11:59,11323.8
23/10/2019 02:12:59,11347.2
23/10/2019 02:13:59,10842.1
23/10/2019 02:14:59,11120.4
23/10/2019 02:15:59,10802.8
23/10/2019 02:16:58,10304.3
23/10/2019 02:17:59,10468.1
23/10/2019 02:19:01,10691.9
23/10/2019 02:19:59,11206.4
23/10/2019 02:20:59,11840.5
23/10/2019 02:21:59,12094.8
23/10/2019 02:22:59,12042.4
23/10/2019 02:23:59,11728.9
23/10/2019 02:24:59,11558.3
23/10/2019 02:25:59,11719.7
23/10/2019 02:26:59,11204.3
23/10/2019 02:27:59,11783
23/10/2019 02:28:59,11602.5
23/10/2019 02:29:59,11623.6
23/10/2019 02:30:59,11768
23/10/2019 02:31:59,12994.3
23/10/2019 02:32:59,11477.9
23/10/2019 02:33:59,11009
23/10/2019 02:34:59,10984.6
23/10/2019 02:35:59,10818
23/10/2019 02:36:59,11141.8
23/10/2019 02:37:59,10882.4
23/10/2019 02:39:01,11422.5
23/10/2019 02:39:59,10823.4
23/10/2019 02:40:59,11707.9
23/10/2019 02:41:59,11519.9
23/10/2019 02:42:59,11555.5
23/10/2019 02:43:59,10991.2
23/10/2019 02:44:59,11085
23/10/2019 02:45:59,11234.1
23/10/2019 02:46:59,11220.2
23/10/2019 02:47:59,11304.1
23/10/2019 02:48:59,11711.5
23/10/2019 02:49:59,11679.3
23/10/2019 02:50:59,10770
23/10/2019 02:51:59,10267.7
23/10/2019 02:52:59,9525.2
23/10/2019 02:53:59,9633.4
23/10/2019 02:54:59,9677.6
23/10/2019 02:55:59,10088.7
23/10/2019 02:56:59,10501.8
23/10/2019 02:57:59,11227.7
23/10/2019 02:59:01,11024
23/10/2019 02:59:59,11872.1
23/10/2019 03:00:59,12384.7
23/10/2019 03:01:59,10907.1
23/10/2019 03:02:59,12538.1
23/10/2019 03:03:59,12663.2
23/10/2019 03:04:59,12882.1
23/10/2019 03:05:59,12618.8
23/10/2019 03:06:59,11136.5
23/10/2019 03:07:59,12160.7
23/10/2019 03:08:59,11151.9
23/10/2019 03:09:59,12971.8
23/10/2019 03:10:59,10764.8
23/10/2019 03:11:59,11272.1
23/10/2019 03:12:59,12193.9
23/10/2019 03:13:59,10863.5
23/10/2019 03:14:59,11213.1
23/10/2019 03:15:59,11311.6
23/10/2019 03:16:59,11259
23/10/2019 03:17:59,11032.8
23/10/2019 03:19:01,11337.5
23/10/2019 03:19:59,12156.4
23/10/2019 03:20:59,10508.8
23/10/2019 03:21:59,10443.4
23/10/2019 03:22:59,10849.2
23/10/2019 03:23:59,10929.8
23/10/2019 03:24:59,10815
23/10/2019 03:25:59,11292.5
23/10/2019 03:26:59,11095.1
23/10/2019 03:27:59,9884.9
23/10/2019 03:28:59,10258.2
23/10/2019 03:29:59,10467.4
23/10/2019 03:31:00,9938.1
23/10/2019 03:31:59,10017.5
23/10/2019 03:32:59,10620.8
23/10/2019 03:33:59,10439.5
23/10/2019 03:34:59,10258.9
23/10/2019 03:35:59,9803.1
23/10/2019 03:36:59,10892.3
23/10/2019 03:37:59,9578.7
23/10/2019 03:39:01,9774.3
23/10/2019 03:39:59,9745.2
23/10/2019 03:40:59,10354.3
23/10/2019 03:41:59,9868.3
23/10/2019 03:42:59,9837.2
23/10/2019 03:43:59,9687.4
23/10/2019 03:44:59,9823.7
23/10/2019 03:45:59,9582.3
23/10/2019 03:46:59,9438.7
23/10/2019 03:47:59,9756.1
23/10/2019 03:48:59,9866.2
23/10/2019 03:49:59,9250.8
23/10/2019 03:50:59,9258.5
23/10/2019 03:51:59,9009.2
23/10/2019 03:52:59,9309.4
23/10/2019 03:53:59,10148.6
23/10/2019 03:54:59,10736.7
23/10/2019 03:55:59,9833.6
23/10/2019 03:56:59,10226.9
23/10/2019 03:57:59,9760.6
23/10/2019 03:59:01,9729.1
23/10/2019 03:59:59,9790
23/10/2019 04:01:00,11408.6
23/10/2019 04:01:59,10595.3
23/10/2019 04:02:59,10894.4
23/10/2019 04:03:59,9806.3
23/10/2019 04:04:59,10281.6
23/10/2019 04:05:59,11065.9
23/10/2019 04:06:59,10007.4
23/10/2019 04:07:59,9930.6
23/10/2019 04:08:59,10255.6
23/10/2019 04:09:59,9767
23/10/2019 04:10:59,9446
23/10/2019 04:11:59,9554.6
23/10/2019 04:12:59,9541.7
23/10/2019 04:13:59,9405.1
23/10/2019 04:14:59,9737
23/10/2019 04:15:59,10066.2
23/10/2019 04:16:59,11443.5
23/10/2019 04:17:59,11264.6
23/10/2019 04:19:01,10655
23/10/2019 04:19:59,10299.6
23/10/2019 04:20:59,10423.2
23/10/2019 04:21:59,10404.8
23/10/2019 04:22:59,10294.5
23/10/2019 04:23:59,10305.2
23/10/2019 04:24:59,9190.5
23/10/2019 04:25:59,9423.3
23/10/2019 04:26:59,9300.8
23/10/2019 04:27:59,10414.4
23/10/2019 04:28:59,9206.6
23/10/2019 04:29:59,9028.9
23/10/2019 04:30:59,10189.1
23/10/2019 04:31:59,10249.8
23/10/2019 04:32:59,9328
23/10/2019 04:33:59,10706.2
23/10/2019 04:34:59,9217.5
23/10/2019 04:35:59,10353.5
23/10/2019 04:36:59,9504
23/10/2019 04:37:59,10035.7
23/10/2019 04:39:01,8752.7
23/10/2019 04:39:59,9283.8
23/10/2019 04:40:59,8478.9
23/10/2019 04:41:59,7852.4
23/10/2019 04:42:59,8279.6
23/10/2019 04:43:59,8071.9
23/10/2019 04:44:59,7616.8
23/10/2019 04:45:59,7631.4
23/10/2019 04:46:59,8052.2
23/10/2019 04:47:59,8235.6
23/10/2019 04:48:59,8245.7
23/10/2019 04:49:59,8384.7
23/10/2019 04:50:59,8701.2
23/10/2019 04:51:59,9802.5
23/10/2019 04:53:00,9393.3
23/10/2019 04:54:00,9647.5
23/10/2019 04:54:59,8922.5
23/10/2019 04:55:59,8179.8
23/10/2019 04:56:59,7986.5
23/10/2019 04:57:59,8316.5
23/10/2019 04:59:02,7755.4
23/10/2019 05:00:02,7422.4
23/10/2019 05:01:00,8347.4
23/10/2019 05:02:00,8323.8
23/10/2019 05:03:00,8524.2
23/10/2019 05:03:59,6619.1
23/10/2019 05:04:59,8188.8
23/10/2019 05:06:00,7105.6
23/10/2019 05:06:59,7200.1
23/10/2019 05:08:00,8095.5
23/10/2019 05:09:00,7866.8
23/10/2019 05:10:00,8983.8
23/10/2019 05:11:00,8442.7
23/10/2019 05:12:00,10350.3
23/10/2019 05:13:00,8461.8
23/10/2019 05:13:59,8048.7
23/10/2019 05:15:00,8239.9
23/10/2019 05:16:00,7244.5
23/10/2019 05:17:00,7154.1
23/10/2019 05:17:59,6962.6
23/10/2019 05:19:00,7274.5
23/10/2019 05:20:02,7258
23/10/2019 05:21:00,7123.5
23/10/2019 05:22:00,7918.3
23/10/2019 05:23:00,7713.1
23/10/2019 05:24:00,8009.2
23/10/2019 05:25:00,7999.8
23/10/2019 05:26:00,8583
23/10/2019 05:27:00,8494.4
23/10/2019 05:27:59,7880.9
23/10/2019 05:29:00,8892.4
23/10/2019 05:30:00,8988.1
23/10/2019 05:31:00,8372.3
23/10/2019 05:32:00,8179.8
23/10/2019 05:33:00,8384.7
23/10/2019 05:34:00,9736.6
23/10/2019 05:35:00,9401.8
23/10/2019 05:36:00,9043.5
23/10/2019 05:37:00,8969.2
23/10/2019 05:38:00,8636.7
23/10/2019 05:39:00,12621.6
23/10/2019 05:40:02,9735.3
23/10/2019 05:41:00,11331.3
23/10/2019 05:42:00,9977.8
23/10/2019 05:43:00,9916.8
23/10/2019 05:44:00,10098.6
23/10/2019 05:45:00,11392.3
23/10/2019 05:46:00,10156.3
23/10/2019 05:47:00,13146.4
23/10/2019 05:48:00,13275.8
23/10/2019 05:49:00,12624.1
23/10/2019 05:50:00,14281.3
23/10/2019 05:51:00,13862.9
23/10/2019 05:52:00,12378.2
23/10/2019 05:53:00,13714.8
23/10/2019 05:54:00,13852.6
23/10/2019 05:55:00,16764.8
23/10/2019 05:56:00,16754.5
23/10/2019 05:57:00,15557.2
23/10/2019 05:58:00,17770.3
23/10/2019 05:59:00,15635.7
23/10/2019 06:00:02,15273.5
23/10/2019 06:01:00,19853.4
23/10/2019 06:02:00,16492.7
23/10/2019 06:03:00,19417.4
23/10/2019 06:04:00,16909.5
23/10/2019 06:05:00,16425.8
23/10/2019 06:06:00,17986.2
23/10/2019 06:07:00,23108.6
23/10/2019 06:08:00,19255.2
23/10/2019 06:09:00,20198.9
23/10/2019 06:10:00,20524.2
23/10/2019 06:11:00,26723.3
23/10/2019 06:12:00,20254.3
23/10/2019 06:13:00,23622.7
23/10/2019 06:14:00,26125.5
23/10/2019 06:15:00,26066.7
23/10/2019 06:16:00,26032.8
23/10/2019 06:17:00,28528.3
23/10/2019 06:18:00,26862.8
23/10/2019 06:19:00,29657
23/10/2019 06:20:02,25620.8
23/10/2019 06:21:00,25869.3
23/10/2019 06:22:00,26447.4
23/10/2019 06:23:00,25698.9
23/10/2019 06:24:00,25204.1
23/10/2019 06:25:00,29681.1
23/10/2019 06:26:00,28695.7
23/10/2019 06:27:00,28379
23/10/2019 06:28:00,29185.8
23/10/2019 06:29:00,28140.4
23/10/2019 06:30:00,27564.9
23/10/2019 06:31:00,29354.9
23/10/2019 06:32:00,27687.2
23/10/2019 06:33:00,27022.9
23/10/2019 06:34:02,28937.8
23/10/2019 06:35:00,29233
23/10/2019 06:36:00,28465.7
23/10/2019 06:37:00,27664.5
23/10/2019 06:38:00,29618.4
23/10/2019 06:39:00,28407.3
23/10/2019 06:40:02,27995.8
23/10/2019 06:41:00,28221.9
23/10/2019 06:42:00,29266.5
23/10/2019 06:43:00,31118.7
23/10/2019 06:44:00,31116.1
23/10/2019 06:45:00,32606.2
23/10/2019 06:46:00,29911.9
23/10/2019 06:47:00,29908.5
23/10/2019 06:48:00,28440.8
23/10/2019 06:49:00,31179.7
23/10/2019 06:50:00,28337.8
23/10/2019 06:51:00,26981.7
23/10/2019 06:52:00,29743.7
23/10/2019 06:53:00,27295.4
23/10/2019 06:54:00,29222.7
23/10/2019 06:55:00,28429.6
23/10/2019 06:56:00,35908.1
23/10/2019 06:57:00,31403.7
23/10/2019 06:58:00,31452.6
23/10/2019 06:59:00,30422.6
23/10/2019 07:00:02,29746.3
23/10/2019 07:01:00,29921.4
23/10/2019 07:02:00,31080.1
23/10/2019 07:03:00,31058.6
23/10/2019 07:04:00,30186.6
23/10/2019 07:05:00,29841.6
23/10/2019 07:06:00,33491.9
23/10/2019 07:07:00,31217.4
23/10/2019 07:08:00,31020
23/10/2019 07:09:00,30427.8
23/10/2019 07:10:00,30256.1
23/10/2019 07:11:00,31179.7
23/10/2019 07:12:00,31210.6
23/10/2019 07:13:00,29739.4
23/10/2019 07:14:00,28803
23/10/2019 07:15:00,26643.1
23/10/2019 07:16:00,27537.9
23/10/2019 07:17:00,27774.8
23/10/2019 07:18:00,27654.6
23/10/2019 07:19:00,28787.6
23/10/2019 07:20:02,29142
23/10/2019 07:21:00,29482.8
23/10/2019 07:22:00,29005.6
23/10/2019 07:23:00,28895.7
23/10/2019 07:24:00,28907.7
23/10/2019 07:25:00,28482.9
23/10/2019 07:26:00,30215.8
23/10/2019 07:27:00,30463.8
23/10/2019 07:28:00,29079.4
23/10/2019 07:29:00,28419.3
23/10/2019 07:30:00,28446.8
23/10/2019 07:31:00,30880.1
23/10/2019 07:32:00,31770.2
23/10/2019 07:33:00,32987.3
23/10/2019 07:34:00,31398.5
23/10/2019 07:35:00,33075.7
23/10/2019 07:36:01,31056.1
23/10/2019 07:37:00,33354.6
23/10/2019 07:38:00,35320.1
23/10/2019 07:39:00,32175.3
23/10/2019 07:40:02,29730
23/10/2019 07:41:00,27498.4
23/10/2019 07:42:00,31454.3
23/10/2019 07:43:00,29154
23/10/2019 07:44:00,29534.3
23/10/2019 07:45:00,29338.6
23/10/2019 07:46:00,29601.2
23/10/2019 07:47:01,31670.6
23/10/2019 07:48:01,34057.6
23/10/2019 07:49:00,31158.2
23/10/2019 07:50:00,30854.4
23/10/2019 07:51:00,31027.7
23/10/2019 07:52:00,29665.6
23/10/2019 07:53:00,30339.4
23/10/2019 07:54:00,32487.7
23/10/2019 07:55:00,29763.5
23/10/2019 07:56:00,33267.9
23/10/2019 07:57:00,34624
23/10/2019 07:58:00,31057.8
23/10/2019 07:59:00,32735.8
23/10/2019 08:00:02,33144.3
23/10/2019 08:01:00,34018.9
23/10/2019 08:02:00,35376.8
23/10/2019 08:03:00,42344.5
23/10/2019 08:04:00,40118.9
23/10/2019 08:05:00,40349.8
23/10/2019 08:06:00,39887.2
23/10/2019 08:07:00,34561.4
23/10/2019 08:08:00,34908.1
23/10/2019 08:09:01,36768.1
23/10/2019 08:10:00,35126.2
23/10/2019 08:11:00,37744
23/10/2019 08:12:00,35799.9
23/10/2019 08:13:00,34016.4
23/10/2019 08:14:00,36046.3
23/10/2019 08:15:00,32019.9
23/10/2019 08:16:00,37525.1
23/10/2019 08:17:00,38836.6
23/10/2019 08:18:00,40633.9
23/10/2019 08:19:00,35096.1
23/10/2019 08:20:03,38542.2
23/10/2019 08:21:00,36947.5
23/10/2019 08:22:00,35133
23/10/2019 08:23:00,35652.3
23/10/2019 08:24:00,36932.9
23/10/2019 08:25:00,34751.1
23/10/2019 08:26:00,35387.9
23/10/2019 08:27:00,29524.8
23/10/2019 08:28:01,33903.9
23/10/2019 08:29:00,29707.7
23/10/2019 08:30:00,31929.8
23/10/2019 08:31:01,33886.8
23/10/2019 08:32:00,33652.4
23/10/2019 08:33:01,31644
23/10/2019 08:34:00,30629.5
23/10/2019 08:35:00,29967.7
23/10/2019 08:36:00,28611.6
23/10/2019 08:37:00,27956.3
23/10/2019 08:38:01,26781.7
23/10/2019 08:39:01,25393.8
23/10/2019 08:40:02,24036
23/10/2019 08:41:00,30788.3
23/10/2019 08:42:00,28718
23/10/2019 08:43:00,33384.7
23/10/2019 08:44:01,28719.8
23/10/2019 08:45:00,32831
23/10/2019 08:46:00,29255.3
23/10/2019 08:47:00,29981.5
23/10/2019 08:48:00,34974.2
23/10/2019 08:49:01,31306.7
23/10/2019 08:50:00,29390.1
23/10/2019 08:51:00,30981.4
23/10/2019 08:52:01,30069
23/10/2019 08:53:00,29094.8
23/10/2019 08:54:00,29006.4
23/10/2019 08:55:01,32031.1
23/10/2019 08:56:01,33873.9
23/10/2019 08:57:00,35474.6
23/10/2019 08:58:01,31680.9
23/10/2019 08:59:01,29275.9
23/10/2019 09:00:02,28384.2
23/10/2019 09:01:01,30611.5
23/10/2019 09:02:01,29602.9
23/10/2019 09:03:01,31975.3
23/10/2019 09:04:01,32010.5
23/10/2019 09:05:01,30439.8
23/10/2019 09:06:01,35620.5
23/10/2019 09:07:01,33080
23/10/2019 09:08:01,32711.7
23/10/2019 09:09:01,33596.6
23/10/2019 09:10:01,32187.3
23/10/2019 09:11:01,32772.7
23/10/2019 09:12:01,31238.9
23/10/2019 09:13:01,27702.7
23/10/2019 09:14:01,26303.2
23/10/2019 09:15:01,27407.8
23/10/2019 09:16:01,26723.3
23/10/2019 09:17:01,26713.5
23/10/2019 09:18:01,27140.5
23/10/2019 09:19:01,27421.6
23/10/2019 09:20:03,29642.4
23/10/2019 09:21:01,28773.8
23/10/2019 09:22:01,28153.3
23/10/2019 09:23:01,29425.3
23/10/2019 09:24:01,29658.7
23/10/2019 09:25:01,28630.5
23/10/2019 09:26:01,30458.7
23/10/2019 09:27:01,30950.5
23/10/2019 09:28:01,31969.3
23/10/2019 09:29:01,34490.2
23/10/2019 09:30:01,29746.3
23/10/2019 09:31:01,31426
23/10/2019 09:32:01,29910.2
23/10/2019 09:33:01,33238.7
23/10/2019 09:34:01,34510.8
23/10/2019 09:35:01,30747.1
23/10/2019 09:36:01,32219.1
23/10/2019 09:37:01,30317.1
23/10/2019 09:38:01,29937.7
23/10/2019 09:39:01,29397.8
23/10/2019 09:40:03,27499.2
23/10/2019 09:41:01,27876.5
23/10/2019 09:42:01,28644.2
23/10/2019 09:43:01,28977.2
23/10/2019 09:44:01,28976.4
23/10/2019 09:45:01,30851.8
23/10/2019 09:46:01,28476.8
23/10/2019 09:47:01,28276.9
23/10/2019 09:48:01,31553.9
23/10/2019 09:49:01,30578
23/10/2019 09:50:01,28934.3
23/10/2019 09:51:01,25350.9
23/10/2019 09:52:01,27769.6
23/10/2019 09:53:01,28323.2
23/10/2019 09:54:01,26648.2
23/10/2019 09:55:01,27575.6
23/10/2019 09:56:01,28640.8
23/10/2019 09:57:02,29274.2
23/10/2019 09:58:01,28839.9
23/10/2019 09:59:01,28122.8
23/10/2019 10:00:03,27722
23/10/2019 10:01:01,27756.7
23/10/2019 10:02:01,27908.7
23/10/2019 10:03:01,31535
23/10/2019 10:04:01,28269.1
23/10/2019 10:05:01,29423.6
23/10/2019 10:06:01,27751.6
23/10/2019 10:07:01,29651.9
23/10/2019 10:08:01,27941.3
23/10/2019 10:09:01,31135
23/10/2019 10:10:01,28904.3
23/10/2019 10:11:01,29818.4
23/10/2019 10:12:01,32092.9
23/10/2019 10:13:01,35909.8
23/10/2019 10:14:01,33320.3
23/10/2019 10:15:01,30049.3
23/10/2019 10:16:01,30904.1
23/10/2019 10:17:01,35127
23/10/2019 10:18:01,31184.8
23/10/2019 10:19:01,28477.7
23/10/2019 10:20:03,31050.1
23/10/2019 10:21:01,28238.2
23/10/2019 10:22:01,30319.6
23/10/2019 10:23:01,28896.6
23/10/2019 10:24:01,27436.2
23/10/2019 10:25:01,30039
23/10/2019 10:26:01,28403.9
23/10/2019 10:27:01,36363.8
23/10/2019 10:28:01,28700
23/10/2019 10:29:01,27552
23/10/2019 10:30:01,25766.7
23/10/2019 10:31:01,24175
23/10/2019 10:32:01,28256.3
23/10/2019 10:33:01,23524
23/10/2019 10:34:01,22927.9
23/10/2019 10:35:01,25547.5
23/10/2019 10:36:01,28004.8
23/10/2019 10:37:01,24065.2
23/10/2019 10:38:01,26833.2
23/10/2019 10:39:01,24155.3
23/10/2019 10:40:03,27235.3
23/10/2019 10:41:01,23991.8
23/10/2019 10:42:01,28239.1
23/10/2019 10:43:01,26968.4
23/10/2019 10:44:01,26440.9
23/10/2019 10:45:01,29316.3
23/10/2019 10:46:01,32787.3
23/10/2019 10:47:01,30909.3
23/10/2019 10:48:01,34939.9
23/10/2019 10:49:01,33215.6
23/10/2019 10:50:01,32462.8
23/10/2019 10:51:01,39016
23/10/2019 10:52:01,33922.8
23/10/2019 10:53:01,35834.3
23/10/2019 10:54:01,37469.3
23/10/2019 10:55:01,39402.2
23/10/2019 10:56:01,35214.6
23/10/2019 10:57:01,35797.3
23/10/2019 10:58:01,35506.4
23/10/2019 10:59:01,35961.3
23/10/2019 11:00:03,37905.3
23/10/2019 11:01:01,40152.4
23/10/2019 11:02:01,38380
23/10/2019 11:03:01,36608.5
23/10/2019 11:04:01,37724.3
23/10/2019 11:05:01,37532
23/10/2019 11:06:01,38134.5
23/10/2019 11:07:01,38741.3
23/10/2019 11:08:01,35313.3
23/10/2019 11:09:01,35715.8
23/10/2019 11:10:02,32502.3
23/10/2019 11:11:01,32762.4
23/10/2019 11:12:01,35549.3
23/10/2019 11:13:01,37126
23/10/2019 11:14:01,35045.5
23/10/2019 11:15:01,35137.3
23/10/2019 11:16:01,32959.8
23/10/2019 11:17:01,32804.4
23/10/2019 11:18:01,33373.5
23/10/2019 11:19:02,35548.4
23/10/2019 11:20:04,37213.6
23/10/2019 11:21:01,34641.2
23/10/2019 11:22:01,32086.9
23/10/2019 11:23:01,32399.3
23/10/2019 11:24:01,33546
23/10/2019 11:25:01,35230.9
23/10/2019 11:26:01,32869.7
23/10/2019 11:27:01,35175.9
23/10/2019 11:28:01,35139.9
23/10/2019 11:29:01,34842.9
23/10/2019 11:30:01,35945.8
23/10/2019 11:31:02,36431.6
23/10/2019 11:32:01,34475.6
23/10/2019 11:33:01,34137.4
23/10/2019 11:34:01,34976.8
23/10/2019 11:35:01,36513.2
23/10/2019 11:36:01,35087.5
23/10/2019 11:37:01,36160.4
23/10/2019 11:38:01,33843
23/10/2019 11:39:01,34311.6
23/10/2019 11:40:03,32716
23/10/2019 11:41:01,33212.1
23/10/2019 11:42:01,32750.4
23/10/2019 11:43:01,34475.6
23/10/2019 11:44:01,30548.8
23/10/2019 11:45:01,36600.7
23/10/2019 11:46:01,36045.4
23/10/2019 11:47:01,35246.3
23/10/2019 11:48:01,33648.1
23/10/2019 11:49:01,31464.6
23/10/2019 11:50:01,32619
23/10/2019 11:51:01,31637.1
23/10/2019 11:52:01,30283.6
23/10/2019 11:53:02,29502.5
23/10/2019 11:54:01,30491.3
23/10/2019 11:55:02,32605.3
23/10/2019 11:56:01,30867.2
23/10/2019 11:57:01,31204.6
23/10/2019 11:58:01,29751.4
23/10/2019 11:59:02,31312.7
23/10/2019 12:00:03,32564.1
23/10/2019 12:01:02,30982.2
23/10/2019 12:02:02,29451.9
23/10/2019 12:03:01,31174.5
23/10/2019 12:04:02,31028.6
23/10/2019 12:05:02,29905.9
23/10/2019 12:06:02,29611.5
23/10/2019 12:07:02,31942.7
23/10/2019 12:08:02,30851.8
23/10/2019 12:09:02,32542.6
23/10/2019 12:10:01,33919.4
23/10/2019 12:11:01,30911.9
23/10/2019 12:12:02,29585.8
23/10/2019 12:13:01,29229.6
23/10/2019 12:14:02,32081.7
23/10/2019 12:15:02,28216.8
23/10/2019 12:16:02,27210.8
23/10/2019 12:17:01,25030.3
23/10/2019 12:18:02,30470.7
23/10/2019 12:19:02,30045.8
23/10/2019 12:20:04,25679.6
23/10/2019 12:21:02,31732.4
23/10/2019 12:22:02,29565.2
23/10/2019 12:23:02,28910.3
23/10/2019 12:24:02,29070.8
23/10/2019 12:25:02,28401.3
23/10/2019 12:26:02,27391.5
23/10/2019 12:27:02,25501.5
23/10/2019 12:28:02,27758.4
23/10/2019 12:29:02,25823
23/10/2019 12:30:02,28524.1
23/10/2019 12:31:02,29519.7
23/10/2019 12:32:02,26362
23/10/2019 12:33:02,24840.6
23/10/2019 12:34:02,23777.6
23/10/2019 12:35:02,24022.7
23/10/2019 12:36:02,25771.9
23/10/2019 12:37:01,22985.8
23/10/2019 12:38:02,24169
23/10/2019 12:39:02,24616.6
23/10/2019 12:40:04,24986.5
23/10/2019 12:41:02,26988.1
23/10/2019 12:42:02,22835.2
23/10/2019 12:43:02,25424.3
23/10/2019 12:44:02,21787.2
23/10/2019 12:45:02,25193.4
23/10/2019 12:46:02,25317
23/10/2019 12:47:02,21619.8
23/10/2019 12:48:02,24990.4
23/10/2019 12:49:02,28789.3
23/10/2019 12:50:02,21681.2
23/10/2019 12:51:02,25053.9
23/10/2019 12:52:02,27161.1
23/10/2019 12:53:02,24471.6
23/10/2019 12:54:02,20707.5
23/10/2019 12:55:02,24014.1
23/10/2019 12:56:02,22655.4
23/10/2019 12:57:02,26983.8
23/10/2019 12:58:02,24447.1
23/10/2019 12:59:02,23968.2
23/10/2019 13:00:04,20782.1
23/10/2019 13:01:02,21628
23/10/2019 13:02:02,19907.1
23/10/2019 13:03:02,21878.2
23/10/2019 13:04:02,28760.1
23/10/2019 13:05:02,26015.7
23/10/2019 13:06:02,22612
23/10/2019 13:07:02,25238.9
23/10/2019 13:08:02,25733.3
23/10/2019 13:09:02,23413.7
23/10/2019 13:10:02,25825.5
23/10/2019 13:11:02,30409.8
23/10/2019 13:12:02,26233.2
23/10/2019 13:13:02,26568.8
23/10/2019 13:14:02,30091.3
23/10/2019 13:15:02,26975.2
23/10/2019 13:16:02,26734.9
23/10/2019 13:17:02,23905.9
23/10/2019 13:18:02,24247.1
23/10/2019 13:19:02,25158.2
23/10/2019 13:20:04,24910.6
23/10/2019 13:21:04,22025.4
23/10/2019 13:22:02,23278.5
23/10/2019 13:23:02,24307.6
23/10/2019 13:24:03,27533.1
23/10/2019 13:25:02,24764.7
23/10/2019 13:26:03,23941.6
23/10/2019 13:27:02,26790.7
23/10/2019 13:28:02,23264.4
23/10/2019 13:29:03,25099
23/10/2019 13:30:06,25565
23/10/2019 13:31:04,22417.2
23/10/2019 13:32:02,24519.6
23/10/2019 13:33:02,25897.2
23/10/2019 13:34:02,25658.2
23/10/2019 13:35:02,27058.9
23/10/2019 13:36:02,22904.7
23/10/2019 13:37:02,21697.9
23/10/2019 13:38:02,25219.6
23/10/2019 13:39:02,24082.3
23/10/2019 13:40:04,25121.7
23/10/2019 13:41:02,21659.3
23/10/2019 13:42:02,22094.9
23/10/2019 13:43:02,21792.8
23/10/2019 13:44:02,22817.2
23/10/2019 13:45:02,22695.7
23/10/2019 13:46:02,20840.9
23/10/2019 13:47:02,23522.7
23/10/2019 13:48:02,22227.1
23/10/2019 13:49:02,26984.2
23/10/2019 13:50:02,22309.5
23/10/2019 13:51:02,21974.7
23/10/2019 13:52:02,22574.7
23/10/2019 13:53:02,27222.4
23/10/2019 13:54:02,23660
23/10/2019 13:55:02,22251.6
23/10/2019 13:56:02,26062.4
23/10/2019 13:57:02,24215.4
23/10/2019 13:58:02,25385.2
23/10/2019 13:59:02,25085.2
23/10/2019 14:00:04,21630.1
23/10/2019 14:01:02,22475.6
23/10/2019 14:02:02,19941
23/10/2019 14:03:02,21848.1
23/10/2019 14:04:02,27382.1
23/10/2019 14:05:02,29839
23/10/2019 14:06:02,23396.1
23/10/2019 14:07:02,25839.3
23/10/2019 14:08:03,26044
23/10/2019 14:09:02,29245
23/10/2019 14:10:02,23897.8
23/10/2019 14:11:02,25667.6
23/10/2019 14:12:02,27914.7
23/10/2019 14:13:02,29466.5
23/10/2019 14:14:02,25186.1
23/10/2019 14:15:02,26032.4
23/10/2019 14:16:02,25505.4
23/10/2019 14:17:02,25774
23/10/2019 14:18:02,25626
23/10/2019 14:19:02,27095
23/10/2019 14:20:04,25751.7
23/10/2019 14:21:03,27788.1
23/10/2019 14:22:02,26993.7
23/10/2019 14:23:03,23136
23/10/2019 14:24:03,24348.8
23/10/2019 14:25:03,27248.2
23/10/2019 14:26:03,26008.8
23/10/2019 14:27:03,26184.7
23/10/2019 14:28:03,24809.7
23/10/2019 14:29:03,24009.4
23/10/2019 14:30:02,24391.7
23/10/2019 14:31:03,23832.1
23/10/2019 14:32:03,24966.4
23/10/2019 14:33:02,25221.3
23/10/2019 14:34:02,25350.9
23/10/2019 14:35:02,25241.5
23/10/2019 14:36:02,25339.7
23/10/2019 14:37:02,30965.9
23/10/2019 14:38:02,28349
23/10/2019 14:39:03,29449.3
23/10/2019 14:40:04,26513.5
23/10/2019 14:41:02,26981.7
23/10/2019 14:42:02,25647
23/10/2019 14:43:02,26091.2
23/10/2019 14:44:02,23391
23/10/2019 14:45:02,27588.9
23/10/2019 14:46:03,23051.1
23/10/2019 14:47:03,27519.4
23/10/2019 14:48:03,23152.8
23/10/2019 14:49:02,27096.7
23/10/2019 14:50:02,25168.9
23/10/2019 14:51:02,24701.2
23/10/2019 14:52:02,24952.2
23/10/2019 14:53:03,24747.1
23/10/2019 14:54:03,26048.3
23/10/2019 14:55:03,25398.1
23/10/2019 14:56:03,24952.2
23/10/2019 14:57:02,27380.8
23/10/2019 14:58:03,26747.4
23/10/2019 14:59:02,28161.8
23/10/2019 15:00:05,28087.2
23/10/2019 15:01:03,32007.1
23/10/2019 15:02:03,32165
23/10/2019 15:03:03,27110.4
23/10/2019 15:04:02,25881.3
23/10/2019 15:05:03,26057.3
23/10/2019 15:06:02,23612.4
23/10/2019 15:07:03,25387.4
23/10/2019 15:08:03,24149.3
23/10/2019 15:09:03,26820.8
