timestamp,SM_B8_LABS: ActivePower,timestamp,SM_B8_LABS: ActivePower1,timestamp,SM_B8_LABS: ActivePower2,timestamp,SM_B8_LABS: ActivePower3
11/12/2020 23:10:02,4849.1,11/12/2020 23:10:02,1731,11/12/2020 23:10:02,1358.2,11/12/2020 23:10:02,1761.9
11/12/2020 23:11:04,4709.9,11/12/2020 23:11:04,1734.8,11/12/2020 23:11:04,1359,11/12/2020 23:11:04,1623.2
11/12/2020 23:12:02,10692.5,11/12/2020 23:12:02,3745.6,11/12/2020 23:12:02,3355.9,11/12/2020 23:12:02,3589.8
11/12/2020 23:13:02,10693.4,11/12/2020 23:13:02,3754,11/12/2020 23:13:02,3359.7,11/12/2020 23:13:02,3572.9
11/12/2020 23:14:02,10675.3,11/12/2020 23:14:02,3751,11/12/2020 23:14:02,3356.7,11/12/2020 23:14:02,3557.1
11/12/2020 23:15:02,10640.8,11/12/2020 23:15:02,3742.7,11/12/2020 23:15:02,3355.1,11/12/2020 23:15:02,3545.5
11/12/2020 23:16:02,10670.8,11/12/2020 23:16:02,3752,11/12/2020 23:16:02,3358.1,11/12/2020 23:16:02,3552.8
11/12/2020 23:17:02,4440.6,11/12/2020 23:17:02,1730,11/12/2020 23:17:02,1159.7,11/12/2020 23:17:02,1551.1
11/12/2020 23:18:02,4440.8,11/12/2020 23:18:02,1732.9,11/12/2020 23:18:02,1160.3,11/12/2020 23:18:02,1550.3
11/12/2020 23:19:02,4437.4,11/12/2020 23:19:02,1732.6,11/12/2020 23:19:02,1154.1,11/12/2020 23:19:02,1550.8
11/12/2020 23:20:02,4439.2,11/12/2020 23:20:02,1732.4,11/12/2020 23:20:02,1157.1,11/12/2020 23:20:02,1546.8
11/12/2020 23:21:02,4442.2,11/12/2020 23:21:02,1733.7,11/12/2020 23:21:02,1158.9,11/12/2020 23:21:02,1546.8
11/12/2020 23:22:02,10470.9,11/12/2020 23:22:02,3758.5,11/12/2020 23:22:02,3162.3,11/12/2020 23:22:02,3544.2
11/12/2020 23:23:07,13765.7,11/12/2020 23:23:07,3836.8,11/12/2020 23:23:07,4782.3,11/12/2020 23:23:07,5135.3
11/12/2020 23:24:02,13939.5,11/12/2020 23:24:02,3819.6,11/12/2020 23:24:02,4976.7,11/12/2020 23:24:02,5134.8
11/12/2020 23:25:02,13945.3,11/12/2020 23:25:02,3816.9,11/12/2020 23:25:02,4974,11/12/2020 23:25:02,5159.1
11/12/2020 23:26:03,7910.3,11/12/2020 23:26:03,1799.4,11/12/2020 23:26:03,2955.5,11/12/2020 23:26:03,3152.3
11/12/2020 23:27:02,4626.8,11/12/2020 23:27:02,1730.5,11/12/2020 23:27:02,1353.9,11/12/2020 23:27:02,1542.2
11/12/2020 23:28:02,4619.8,11/12/2020 23:28:02,1727.3,11/12/2020 23:28:02,1352.9,11/12/2020 23:28:02,1539.5
11/12/2020 23:29:02,4623,11/12/2020 23:29:02,1729.4,11/12/2020 23:29:02,1355.5,11/12/2020 23:29:02,1543.3
11/12/2020 23:30:02,10632.4,11/12/2020 23:30:02,3743.4,11/12/2020 23:30:02,3351.1,11/12/2020 23:30:02,3539.6
11/12/2020 23:31:03,10296.6,11/12/2020 23:31:03,3741.8,11/12/2020 23:31:03,3346.3,11/12/2020 23:31:03,3217.3
11/12/2020 23:32:02,10253.1,11/12/2020 23:32:02,3725.7,11/12/2020 23:32:02,3331.5,11/12/2020 23:32:02,3194.2
11/12/2020 23:33:03,10200.5,11/12/2020 23:33:03,3700.8,11/12/2020 23:33:03,3318.1,11/12/2020 23:33:03,3174.9
11/12/2020 23:34:03,10211.7,11/12/2020 23:34:03,3707,11/12/2020 23:34:03,3320,11/12/2020 23:34:03,3183.5
11/12/2020 23:35:02,4079.8,11/12/2020 23:35:02,1716.8,11/12/2020 23:35:02,1151.7,11/12/2020 23:35:02,1210.7
11/12/2020 23:36:02,4078,11/12/2020 23:36:02,1717.1,11/12/2020 23:36:02,1153.3,11/12/2020 23:36:02,1211.5
11/12/2020 23:37:02,4076.4,11/12/2020 23:37:02,1715.2,11/12/2020 23:37:02,1150.3,11/12/2020 23:37:02,1207.5
11/12/2020 23:38:02,4081.2,11/12/2020 23:38:02,1717.1,11/12/2020 23:38:02,1150.9,11/12/2020 23:38:02,1211.8
11/12/2020 23:39:04,4073.7,11/12/2020 23:39:04,1716.8,11/12/2020 23:39:04,1155.2,11/12/2020 23:39:04,1208.6
11/12/2020 23:40:02,10026.7,11/12/2020 23:40:02,3707.5,11/12/2020 23:40:02,3121,11/12/2020 23:40:02,3191.5
11/12/2020 23:41:03,10047.5,11/12/2020 23:41:03,3713.4,11/12/2020 23:41:03,3133.6,11/12/2020 23:41:03,3197.7
11/12/2020 23:42:02,13416.8,11/12/2020 23:42:02,3713.7,11/12/2020 23:42:02,4926.6,11/12/2020 23:42:02,4775.6
11/12/2020 23:43:03,13409.1,11/12/2020 23:43:03,3715.9,11/12/2020 23:43:03,4914.3,11/12/2020 23:43:03,4780.7
11/12/2020 23:44:03,13379.9,11/12/2020 23:44:03,3703,11/12/2020 23:44:03,4900.3,11/12/2020 23:44:03,4776.6
11/12/2020 23:45:02,4291.7,11/12/2020 23:45:02,1720,11/12/2020 23:45:02,1350.4,11/12/2020 23:45:02,1217.7
11/12/2020 23:46:02,4289.3,11/12/2020 23:46:02,1720.3,11/12/2020 23:46:02,1351.8,11/12/2020 23:46:02,1219
11/12/2020 23:47:02,4282.9,11/12/2020 23:47:02,1719,11/12/2020 23:47:02,1345.6,11/12/2020 23:47:02,1215.3
11/12/2020 23:48:02,4296.5,11/12/2020 23:48:02,1724.1,11/12/2020 23:48:02,1351.5,11/12/2020 23:48:02,1223.8
11/12/2020 23:49:02,10291.7,11/12/2020 23:49:02,3733.3,11/12/2020 23:49:02,3340.4,11/12/2020 23:49:02,3210
11/12/2020 23:50:02,10288.2,11/12/2020 23:50:02,3737,11/12/2020 23:50:02,3348.4,11/12/2020 23:50:02,3210.3
11/12/2020 23:51:02,10268.7,11/12/2020 23:51:02,3724.5,11/12/2020 23:51:02,3334.7,11/12/2020 23:51:02,3201.4
11/12/2020 23:52:02,10255.2,11/12/2020 23:52:02,3725.2,11/12/2020 23:52:02,3329.6,11/12/2020 23:52:02,3200.1
11/12/2020 23:53:03,10156.9,11/12/2020 23:53:03,3795.5,11/12/2020 23:53:03,3153.4,11/12/2020 23:53:03,3207.3
11/12/2020 23:55:02,4169.2,11/12/2020 23:55:02,1784.7,11/12/2020 23:55:02,1163.5,11/12/2020 23:55:02,1217.9
11/12/2020 23:56:02,4169.9,11/12/2020 23:56:02,1786.8,11/12/2020 23:56:02,1164.8,11/12/2020 23:56:02,1220.1
11/12/2020 23:57:02,4095.7,11/12/2020 23:57:02,1723.5,11/12/2020 23:57:02,1154.4,11/12/2020 23:57:02,1218.7
11/12/2020 23:58:02,7284.8,11/12/2020 23:58:02,1721.1,11/12/2020 23:58:02,2745.2,11/12/2020 23:58:02,2823.5
11/12/2020 23:59:03,13220.2,11/12/2020 23:59:03,3723.4,11/12/2020 23:59:03,4716.3,11/12/2020 23:59:03,4786.1
12/12/2020 00:00:03,13456.7,12/12/2020 00:00:03,3728.4,12/12/2020 00:00:03,4940.6,12/12/2020 00:00:03,4789.5
12/12/2020 00:01:03,13415.5,12/12/2020 00:01:03,3723.6,12/12/2020 00:01:03,4918.3,12/12/2020 00:01:03,4781.8
12/12/2020 00:02:03,10293.4,12/12/2020 00:02:03,3731.1,12/12/2020 00:02:03,3341.2,12/12/2020 00:02:03,3214
12/12/2020 00:03:03,4755,12/12/2020 00:03:03,1713.6,12/12/2020 00:03:03,1350.4,12/12/2020 00:03:03,1691.6
12/12/2020 00:04:02,4820.1,12/12/2020 00:04:02,1725.1,12/12/2020 00:04:02,1354.2,12/12/2020 00:04:02,1743.9
12/12/2020 00:05:02,4683.8,12/12/2020 00:05:02,1721.4,12/12/2020 00:05:02,1349.4,12/12/2020 00:05:02,1616.5
12/12/2020 00:06:03,4667.7,12/12/2020 00:06:03,1724.6,12/12/2020 00:06:03,1351,12/12/2020 00:06:03,1592.1
12/12/2020 00:07:02,10635.4,12/12/2020 00:07:02,3732.7,12/12/2020 00:07:02,3340.6,12/12/2020 00:07:02,3556.8
12/12/2020 00:08:03,10606,12/12/2020 00:08:03,3730.9,12/12/2020 00:08:03,3339,12/12/2020 00:08:03,3540.1
12/12/2020 00:09:02,10627.1,12/12/2020 00:09:02,3735.4,12/12/2020 00:09:02,3348.9,12/12/2020 00:09:02,3544.2
12/12/2020 00:10:03,10615.5,12/12/2020 00:10:03,3735.4,12/12/2020 00:10:03,3343.3,12/12/2020 00:10:03,3540.5
12/12/2020 00:11:03,10423.7,12/12/2020 00:11:03,3734.1,12/12/2020 00:11:03,3149.1,12/12/2020 00:11:03,3536.2
12/12/2020 00:12:03,4431.7,12/12/2020 00:12:03,1718.7,12/12/2020 00:12:03,1151.1,12/12/2020 00:12:03,1552.4
12/12/2020 00:13:03,4432,12/12/2020 00:13:03,1723.5,12/12/2020 00:13:03,1156.2,12/12/2020 00:13:03,1551.1
12/12/2020 00:14:03,4436.9,12/12/2020 00:14:03,1727,12/12/2020 00:14:03,1158.7,12/12/2020 00:14:03,1550
12/12/2020 00:15:03,4434.4,12/12/2020 00:15:03,1723,12/12/2020 00:15:03,1160,12/12/2020 00:15:03,1552.9
12/12/2020 00:16:03,4434.7,12/12/2020 00:16:03,1729.2,12/12/2020 00:16:03,1157.1,12/12/2020 00:16:03,1552.1
12/12/2020 00:17:03,10410.8,12/12/2020 00:17:03,3731.1,12/12/2020 00:17:03,3148.6,12/12/2020 00:17:03,3531
12/12/2020 00:18:03,13761.4,12/12/2020 00:18:03,3725.5,12/12/2020 00:18:03,4934.9,12/12/2020 00:18:03,5111.4
12/12/2020 00:19:03,13758,12/12/2020 00:19:03,3733,12/12/2020 00:19:03,4925,12/12/2020 00:19:03,5108.7
12/12/2020 00:20:03,13748.9,12/12/2020 00:20:03,3732.5,12/12/2020 00:20:03,4922.9,12/12/2020 00:20:03,5108.5
12/12/2020 00:21:03,13762.2,12/12/2020 00:21:03,3727.4,12/12/2020 00:21:03,4924.5,12/12/2020 00:21:03,5101.5
12/12/2020 00:22:03,4616.6,12/12/2020 00:22:03,1712.3,12/12/2020 00:22:03,1363.8,12/12/2020 00:22:03,1540.3
12/12/2020 00:23:03,4697.6,12/12/2020 00:23:03,1794.6,12/12/2020 00:23:03,1364.4,12/12/2020 00:23:03,1543
12/12/2020 00:24:03,4374.8,12/12/2020 00:24:03,1786.8,12/12/2020 00:24:03,1360.9,12/12/2020 00:24:03,1223.3
12/12/2020 00:25:03,10343.2,12/12/2020 00:25:03,3791,12/12/2020 00:25:03,3344.4,12/12/2020 00:25:03,3208.7
12/12/2020 00:26:03,10335.7,12/12/2020 00:26:03,3789.6,12/12/2020 00:26:03,3346,12/12/2020 00:26:03,3204.4
12/12/2020 00:27:03,10276.5,12/12/2020 00:27:03,3730,12/12/2020 00:27:03,3334.7,12/12/2020 00:27:03,3211.6
12/12/2020 00:28:03,10287.2,12/12/2020 00:28:03,3734.1,12/12/2020 00:28:03,3342.3,12/12/2020 00:28:03,3213.2
12/12/2020 00:29:03,10102.2,12/12/2020 00:29:03,3739.2,12/12/2020 00:29:03,3144.3,12/12/2020 00:29:03,3220.5
12/12/2020 00:30:03,4102.1,12/12/2020 00:30:03,1723.5,12/12/2020 00:30:03,1158.4,12/12/2020 00:30:03,1225.2
12/12/2020 00:31:03,4105.5,12/12/2020 00:31:03,1726.5,12/12/2020 00:31:03,1155.7,12/12/2020 00:31:03,1225.7
12/12/2020 00:32:03,4106.9,12/12/2020 00:32:03,1723.3,12/12/2020 00:32:03,1157.3,12/12/2020 00:32:03,1229.2
12/12/2020 00:33:03,4105.3,12/12/2020 00:33:03,1725.1,12/12/2020 00:33:03,1155.2,12/12/2020 00:33:03,1224.9
12/12/2020 00:34:03,4099.4,12/12/2020 00:34:03,1720.9,12/12/2020 00:34:03,1153,12/12/2020 00:34:03,1226.5
12/12/2020 00:35:03,10091.1,12/12/2020 00:35:03,3729.5,12/12/2020 00:35:03,3147.5,12/12/2020 00:35:03,3215.9
12/12/2020 00:36:03,10297.7,12/12/2020 00:36:03,3731.6,12/12/2020 00:36:03,3357.5,12/12/2020 00:36:03,3217.3
12/12/2020 00:37:03,13508.6,12/12/2020 00:37:03,3742.4,12/12/2020 00:37:03,4950.8,12/12/2020 00:37:03,4813.1
12/12/2020 00:38:03,13493.6,12/12/2020 00:38:03,3742.2,12/12/2020 00:38:03,4932.2,12/12/2020 00:38:03,4810.2
12/12/2020 00:39:03,13460.8,12/12/2020 00:39:03,3734.1,12/12/2020 00:39:03,4920.2,12/12/2020 00:39:03,4806.5
12/12/2020 00:40:03,7511.6,12/12/2020 00:40:03,1723.5,12/12/2020 00:40:03,2938.6,12/12/2020 00:40:03,2837.7
12/12/2020 00:41:03,4296.5,12/12/2020 00:41:03,1717.9,12/12/2020 00:41:03,1350.2,12/12/2020 00:41:03,1228.9
12/12/2020 00:42:03,4299.7,12/12/2020 00:42:03,1723.8,12/12/2020 00:42:03,1348.8,12/12/2020 00:42:03,1227
12/12/2020 00:43:03,4304.9,12/12/2020 00:43:03,1725.9,12/12/2020 00:43:03,1351.2,12/12/2020 00:43:03,1228.4
12/12/2020 00:44:03,10320.2,12/12/2020 00:44:03,3740.2,12/12/2020 00:44:03,3350.3,12/12/2020 00:44:03,3227.7
12/12/2020 00:45:03,10332.5,12/12/2020 00:45:03,3745.9,12/12/2020 00:45:03,3351.9,12/12/2020 00:45:03,3234.7
12/12/2020 00:46:03,10326.7,12/12/2020 00:46:03,3744,12/12/2020 00:46:03,3349.8,12/12/2020 00:46:03,3232.8
12/12/2020 00:47:03,10137.8,12/12/2020 00:47:03,3740,12/12/2020 00:47:03,3155.6,12/12/2020 00:47:03,3236.6
12/12/2020 00:48:04,10147.9,12/12/2020 00:48:04,3745.9,12/12/2020 00:48:04,3160.1,12/12/2020 00:48:04,3232.3
12/12/2020 00:49:03,4117.7,12/12/2020 00:49:03,1726.2,12/12/2020 00:49:03,1159.7,12/12/2020 00:49:03,1233.2
12/12/2020 00:50:03,4119.5,12/12/2020 00:50:03,1730.2,12/12/2020 00:50:03,1158.1,12/12/2020 00:50:03,1231.6
12/12/2020 00:51:03,4120.4,12/12/2020 00:51:03,1731.8,12/12/2020 00:51:03,1157.8,12/12/2020 00:51:03,1230.8
12/12/2020 00:52:03,4110.7,12/12/2020 00:52:03,1725.4,12/12/2020 00:52:03,1153.8,12/12/2020 00:52:03,1228.4
12/12/2020 00:53:03,4207.3,12/12/2020 00:53:03,1800.2,12/12/2020 00:53:03,1176.4,12/12/2020 00:53:03,1230
12/12/2020 00:54:03,10417,12/12/2020 00:54:03,3815.1,12/12/2020 00:54:03,3371.7,12/12/2020 00:54:03,3234.2
12/12/2020 00:55:03,10413.8,12/12/2020 00:55:03,3813,12/12/2020 00:55:03,3370.7,12/12/2020 00:55:03,3232.3
12/12/2020 00:56:03,13581.6,12/12/2020 00:56:03,3809.7,12/12/2020 00:56:03,4949.4,12/12/2020 00:56:03,4827.4
12/12/2020 00:57:03,14007.7,12/12/2020 00:57:03,3740.6,12/12/2020 00:57:03,4921.3,12/12/2020 00:57:03,5345.8
12/12/2020 00:58:03,7929.2,12/12/2020 00:58:03,1724.9,12/12/2020 00:58:03,2943.4,12/12/2020 00:58:03,3256.1
12/12/2020 00:59:03,7892.5,12/12/2020 00:59:03,1725.9,12/12/2020 00:59:03,2946.1,12/12/2020 00:59:03,3216.4
12/12/2020 01:00:03,4654.9,12/12/2020 01:00:03,1718.7,12/12/2020 01:00:03,1351.5,12/12/2020 01:00:03,1587
12/12/2020 01:01:03,4655.2,12/12/2020 01:01:03,1726.5,12/12/2020 01:01:03,1347.8,12/12/2020 01:01:03,1570.6
12/12/2020 01:02:03,10661.6,12/12/2020 01:02:03,3749.9,12/12/2020 01:02:03,3356.2,12/12/2020 01:02:03,3563.2
12/12/2020 01:03:03,10661.8,12/12/2020 01:03:03,3751,12/12/2020 01:03:03,3357.5,12/12/2020 01:03:03,3553.3
12/12/2020 01:04:03,10642.1,12/12/2020 01:04:03,3746.5,12/12/2020 01:04:03,3345.2,12/12/2020 01:04:03,3548.2
12/12/2020 01:05:03,10481.6,12/12/2020 01:05:03,3754,12/12/2020 01:05:03,3168.2,12/12/2020 01:05:03,3559.4
12/12/2020 01:06:03,10474.7,12/12/2020 01:06:03,3752.3,12/12/2020 01:06:03,3163.6,12/12/2020 01:06:03,3558.7
12/12/2020 01:07:03,4478.4,12/12/2020 01:07:03,1745,12/12/2020 01:07:03,1174.8,12/12/2020 01:07:03,1562.3
12/12/2020 01:08:03,4437.9,12/12/2020 01:08:03,1726.7,12/12/2020 01:08:03,1157.3,12/12/2020 01:08:03,1552.1
12/12/2020 01:09:03,4439.2,12/12/2020 01:09:03,1727,12/12/2020 01:09:03,1156,12/12/2020 01:09:03,1556.2
12/12/2020 01:10:03,4450.3,12/12/2020 01:10:03,1730,12/12/2020 01:10:03,1157.8,12/12/2020 01:10:03,1556.7
12/12/2020 01:11:03,4444.4,12/12/2020 01:11:03,1729.2,12/12/2020 01:11:03,1159.2,12/12/2020 01:11:03,1555.1
12/12/2020 01:12:03,10704.8,12/12/2020 01:12:03,3761.1,12/12/2020 01:12:03,3382.7,12/12/2020 01:12:03,3565.9
12/12/2020 01:13:03,10697.2,12/12/2020 01:13:03,3763.3,12/12/2020 01:13:03,3366.6,12/12/2020 01:13:03,3559.4
12/12/2020 01:14:03,10679,12/12/2020 01:14:03,3755.6,12/12/2020 01:14:03,3359.1,12/12/2020 01:14:03,3564.3
12/12/2020 01:15:03,10679,12/12/2020 01:15:03,3763.3,12/12/2020 01:15:03,3360.2,12/12/2020 01:15:03,3555.5
12/12/2020 01:16:03,10664.8,12/12/2020 01:16:03,3752,12/12/2020 01:16:03,3357.3,12/12/2020 01:16:03,3553.3
12/12/2020 01:17:03,4641.8,12/12/2020 01:17:03,1731.8,12/12/2020 01:17:03,1354.2,12/12/2020 01:17:03,1555.6
12/12/2020 01:18:03,4323.1,12/12/2020 01:18:03,1729.7,12/12/2020 01:18:03,1353.9,12/12/2020 01:18:03,1236.7
12/12/2020 01:19:03,4325.8,12/12/2020 01:19:03,1733.7,12/12/2020 01:19:03,1362,12/12/2020 01:19:03,1238.6
12/12/2020 01:20:03,7546.6,12/12/2020 01:20:03,1729.4,12/12/2020 01:20:03,2956.3,12/12/2020 01:20:03,2857.3
12/12/2020 01:21:03,7540.4,12/12/2020 01:21:03,1732.1,12/12/2020 01:21:03,2949,12/12/2020 01:21:03,2859.2
12/12/2020 01:22:03,13550.7,12/12/2020 01:22:03,3761.7,12/12/2020 01:22:03,4947.8,12/12/2020 01:22:03,4841
12/12/2020 01:23:03,13422.4,12/12/2020 01:23:03,3824.4,12/12/2020 01:23:03,4767,12/12/2020 01:23:03,4833.8
12/12/2020 01:24:03,13402.4,12/12/2020 01:24:03,3819.6,12/12/2020 01:24:03,4758.7,12/12/2020 01:24:03,4831.1
12/12/2020 01:25:03,10218.3,12/12/2020 01:25:03,3814.6,12/12/2020 01:25:03,3169.2,12/12/2020 01:25:03,3236
12/12/2020 01:26:03,4206.7,12/12/2020 01:26:03,1802.9,12/12/2020 01:26:03,1166.2,12/12/2020 01:26:03,1233.8
12/12/2020 01:27:03,4128.1,12/12/2020 01:27:03,1735.3,12/12/2020 01:27:03,1157.3,12/12/2020 01:27:03,1233.2
12/12/2020 01:28:03,4129.5,12/12/2020 01:28:03,1733.5,12/12/2020 01:28:03,1157.6,12/12/2020 01:28:03,1238.3
12/12/2020 01:29:03,10179,12/12/2020 01:29:03,3766.8,12/12/2020 01:29:03,3172.2,12/12/2020 01:29:03,3250
12/12/2020 01:30:03,10390.8,12/12/2020 01:30:03,3761.1,12/12/2020 01:30:03,3381.7,12/12/2020 01:30:03,3241.9
12/12/2020 01:31:03,10366.4,12/12/2020 01:31:03,3754.5,12/12/2020 01:31:03,3362.1,12/12/2020 01:31:03,3238.7
12/12/2020 01:32:03,10352.6,12/12/2020 01:32:03,3756.1,12/12/2020 01:32:03,3357.8,12/12/2020 01:32:03,3240.3
12/12/2020 01:33:03,10368.9,12/12/2020 01:33:03,3758.5,12/12/2020 01:33:03,3361,12/12/2020 01:33:03,3246.2
12/12/2020 01:34:03,4321,12/12/2020 01:34:03,1730.8,12/12/2020 01:34:03,1353.1,12/12/2020 01:34:03,1237
12/12/2020 01:35:03,4328,12/12/2020 01:35:03,1736.7,12/12/2020 01:35:03,1351.2,12/12/2020 01:35:03,1233.5
12/12/2020 01:36:03,4317.4,12/12/2020 01:36:03,1732.1,12/12/2020 01:36:03,1350.2,12/12/2020 01:36:03,1233.8
12/12/2020 01:37:03,4326,12/12/2020 01:37:03,1735.9,12/12/2020 01:37:03,1353.9,12/12/2020 01:37:03,1236.4
12/12/2020 01:38:03,4310.3,12/12/2020 01:38:03,1724.1,12/12/2020 01:38:03,1351.5,12/12/2020 01:38:03,1237.5
12/12/2020 01:39:03,4313.7,12/12/2020 01:39:03,1729.2,12/12/2020 01:39:03,1349.1,12/12/2020 01:39:03,1234.6
12/12/2020 01:40:03,10337.2,12/12/2020 01:40:03,3750.7,12/12/2020 01:40:03,3351.9,12/12/2020 01:40:03,3235.2
12/12/2020 01:41:03,10154.8,12/12/2020 01:41:03,3756.6,12/12/2020 01:41:03,3163.3,12/12/2020 01:41:03,3241.9
12/12/2020 01:42:03,10168.9,12/12/2020 01:42:03,3754.5,12/12/2020 01:42:03,3166.6,12/12/2020 01:42:03,3243.3
12/12/2020 01:43:03,10137,12/12/2020 01:43:03,3746.1,12/12/2020 01:43:03,3159.6,12/12/2020 01:43:03,3235
12/12/2020 01:44:03,7337.4,12/12/2020 01:44:03,1728.6,12/12/2020 01:44:03,2759.9,12/12/2020 01:44:03,2851.9
12/12/2020 01:45:03,7361.4,12/12/2020 01:45:03,1731.6,12/12/2020 01:45:03,2759.9,12/12/2020 01:45:03,2860.8
12/12/2020 01:46:03,7345.1,12/12/2020 01:46:03,1731.8,12/12/2020 01:46:03,2760.5,12/12/2020 01:46:03,2851.9
12/12/2020 01:47:03,7339.1,12/12/2020 01:47:03,1731.6,12/12/2020 01:47:03,2754,12/12/2020 01:47:03,2847.9
12/12/2020 01:48:03,4347,12/12/2020 01:48:03,1728.4,12/12/2020 01:48:03,1375.4,12/12/2020 01:48:03,1237.2
12/12/2020 01:49:03,10356.9,12/12/2020 01:49:03,3752.9,12/12/2020 01:49:03,3364.5,12/12/2020 01:49:03,3241.4
12/12/2020 01:50:03,10324.3,12/12/2020 01:50:03,3746.5,12/12/2020 01:50:03,3350,12/12/2020 01:50:03,3230.9
12/12/2020 01:51:03,10861.8,12/12/2020 01:51:03,3748.3,12/12/2020 01:51:03,3355.4,12/12/2020 01:51:03,3714.8
12/12/2020 01:52:03,10877.5,12/12/2020 01:52:03,3742.7,12/12/2020 01:52:03,3353,12/12/2020 01:52:03,3778.9
12/12/2020 01:53:03,10830.7,12/12/2020 01:53:03,3825,12/12/2020 01:53:03,3372,12/12/2020 01:53:03,3633.3
12/12/2020 01:54:03,4759.8,12/12/2020 01:54:03,1796.7,12/12/2020 01:54:03,1357.4,12/12/2020 01:54:03,1603.4
12/12/2020 01:55:03,4736.2,12/12/2020 01:55:03,1794.9,12/12/2020 01:55:03,1358.2,12/12/2020 01:55:03,1576.5
12/12/2020 01:56:03,4716.3,12/12/2020 01:56:03,1734.8,12/12/2020 01:56:03,1347.5,12/12/2020 01:56:03,1568.8
12/12/2020 01:57:03,4626.8,12/12/2020 01:57:03,1719.8,12/12/2020 01:57:03,1347.8,12/12/2020 01:57:03,1560.7
12/12/2020 01:58:04,4641.4,12/12/2020 01:58:04,1730.5,12/12/2020 01:58:04,1352,12/12/2020 01:58:04,1558.8
12/12/2020 01:59:03,10453,12/12/2020 01:59:03,3740.6,12/12/2020 01:59:03,3152.6,12/12/2020 01:59:03,3550.7
12/12/2020 02:00:03,10464,12/12/2020 02:00:03,3749.1,12/12/2020 02:00:03,3155.3,12/12/2020 02:00:03,3555.2
12/12/2020 02:01:03,10476,12/12/2020 02:01:03,3753.1,12/12/2020 02:01:03,3162.5,12/12/2020 02:01:03,3557.3
12/12/2020 02:02:03,10459.9,12/12/2020 02:02:03,3748.6,12/12/2020 02:02:03,3156.9,12/12/2020 02:02:03,3552.5
12/12/2020 02:03:03,10472.6,12/12/2020 02:03:03,3748.6,12/12/2020 02:03:03,3164.7,12/12/2020 02:03:03,3559.2
12/12/2020 02:04:03,4434.7,12/12/2020 02:04:03,1728.1,12/12/2020 02:04:03,1153.3,12/12/2020 02:04:03,1555.9
12/12/2020 02:05:03,4445.1,12/12/2020 02:05:03,1731.8,12/12/2020 02:05:03,1156.2,12/12/2020 02:05:03,1561
12/12/2020 02:06:03,7880.7,12/12/2020 02:06:03,1730.5,12/12/2020 02:06:03,2975.6,12/12/2020 02:06:03,3171.9
12/12/2020 02:07:03,7863.8,12/12/2020 02:07:03,1733.7,12/12/2020 02:07:03,2954.7,12/12/2020 02:07:03,3176.8
12/12/2020 02:08:03,13867.4,12/12/2020 02:08:03,3759.9,12/12/2020 02:08:03,4955.3,12/12/2020 02:08:03,5154.8
12/12/2020 02:09:03,13862.9,12/12/2020 02:09:03,3759.5,12/12/2020 02:09:03,4949.4,12/12/2020 02:09:03,5150.3
12/12/2020 02:10:03,13856.7,12/12/2020 02:10:03,3757.9,12/12/2020 02:10:03,4946.7,12/12/2020 02:10:03,5152.1
12/12/2020 02:11:03,10673.4,12/12/2020 02:11:03,3755.6,12/12/2020 02:11:03,3356.7,12/12/2020 02:11:03,3557.3
12/12/2020 02:12:03,4636.1,12/12/2020 02:12:03,1731.3,12/12/2020 02:12:03,1349.6,12/12/2020 02:12:03,1553.5
12/12/2020 02:13:03,4576.5,12/12/2020 02:13:03,1734.3,12/12/2020 02:13:03,1348.3,12/12/2020 02:13:03,1233.8
12/12/2020 02:14:03,4314.2,12/12/2020 02:14:03,1730.5,12/12/2020 02:14:03,1347.2,12/12/2020 02:14:03,1233
12/12/2020 02:15:03,10362.1,12/12/2020 02:15:03,3757.9,12/12/2020 02:15:03,3358.9,12/12/2020 02:15:03,3242.7
12/12/2020 02:16:03,10347.3,12/12/2020 02:16:03,3749.9,12/12/2020 02:16:03,3361,12/12/2020 02:16:03,3248.4
12/12/2020 02:17:03,10161.9,12/12/2020 02:17:03,3754.2,12/12/2020 02:17:03,3171.7,12/12/2020 02:17:03,3247.6
12/12/2020 02:18:03,10161.4,12/12/2020 02:18:03,3756.1,12/12/2020 02:18:03,3166.6,12/12/2020 02:18:03,3241.4
12/12/2020 02:19:03,10166.8,12/12/2020 02:19:03,3757.2,12/12/2020 02:19:03,3163.9,12/12/2020 02:19:03,3253.2
12/12/2020 02:20:03,4130.2,12/12/2020 02:20:03,1729.2,12/12/2020 02:20:03,1156.2,12/12/2020 02:20:03,1238.6
12/12/2020 02:21:03,4126.2,12/12/2020 02:21:03,1727.3,12/12/2020 02:21:03,1157.3,12/12/2020 02:21:03,1242.3
12/12/2020 02:22:03,4142,12/12/2020 02:22:03,1734.5,12/12/2020 02:22:03,1159.5,12/12/2020 02:22:03,1241.8
12/12/2020 02:23:03,4215,12/12/2020 02:23:03,1798.1,12/12/2020 02:23:03,1169.4,12/12/2020 02:23:03,1244.8
12/12/2020 02:24:03,10477.3,12/12/2020 02:24:03,3831.8,12/12/2020 02:24:03,3400.4,12/12/2020 02:24:03,3249.4
12/12/2020 02:25:03,10443.4,12/12/2020 02:25:03,3824.4,12/12/2020 02:25:03,3369.6,12/12/2020 02:25:03,3251
